year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,14 ,12 ,구로구,0.0082,0.053,0.29,0.0025,65,17
2024 ,4 ,14 ,12 ,강남구,0.0124,0.0658,0.28,0.0026,39,20
2024 ,4 ,14 ,12 ,중랑구,0.0088,0.0603,0.28,0.0025,32,14
2024 ,4 ,14 ,12 ,은평구,0.0103,0.0616,0.35,0.0029,43,17
2024 ,4 ,14 ,12 ,종로구,0.0121,0.0636,0.33,0.0036,41,19
2024 ,4 ,14 ,12 ,강북구,0.009,0.071,0.27,0.0021,36,11
2024 ,4 ,14 ,12 ,노원구,0.0092,0.059,0.27,0.0029,43,21
2024 ,4 ,14 ,12 ,금천구,0.0147,0.0651,0.34,0.0033,40,21
2024 ,4 ,14 ,12 ,동대문구,0.0131,0.0633,0.33,0.003,42,20
2024 ,4 ,14 ,12 ,동작구,0.0133,0.0682,0.32,0.0027,38,16
2024 ,4 ,14 ,12 ,송파구,0.018,0.0565,0.38,0.003,54,27
2024 ,4 ,14 ,12 ,마포구,0.0163,0.0677,0.34,0.0028,47,21
2024 ,4 ,14 ,11 ,관악구,0.0185,0.0491,0.44,0.0033,49,21
2024 ,4 ,14 ,11 ,강남구,0.0191,0.0504,0.35,0.0032,41,24
2024 ,4 ,14 ,11 ,성동구,0.0231,0.0424,0.4,0.0035,42,27
2024 ,4 ,14 ,11 ,중구,0.0231,0.0454,0.41,0.0039,38,20
2024 ,4 ,14 ,11 ,서초구,0.0223,0.0374,0.5,0.003,56,24
2024 ,4 ,14 ,11 ,중랑구,0.0136,0.0481,0.34,0.0026,35,21
2024 ,4 ,14 ,11 ,노원구,0.0109,0.0493,0.3,0.0031,45,28
2024 ,4 ,14 ,11 ,은평구,0.0136,0.0516,0.43,0.0032,55,26
2024 ,4 ,14 ,11 ,구로구,0.013,0.0408,0.35,0.0029,75,25
2024 ,4 ,14 ,11 ,강북구,0.0145,0.0574,0.35,0.0028,43,23
2024 ,4 ,14 ,11 ,마포구,0.0228,0.0521,0.44,0.0033,58,26
2024 ,4 ,14 ,11 ,송파구,0.024,0.0414,0.45,0.0031,51,27
2024 ,4 ,14 ,11 ,동작구,0.0162,0.0553,0.34,0.0028,39,16
2024 ,4 ,14 ,11 ,양천구,0.0208,0.0507,0.42,0.0034,43,21
2024 ,4 ,14 ,11 ,용산구,0.0214,0.0435,0.44,0.0034,52,31
2024 ,4 ,14 ,11 ,강동구,0.0158,0.056,0.57,0.0022,40,24
2024 ,4 ,14 ,11 ,도봉구,0.0123,0.0559,0.57,0.0038,46,20
2024 ,4 ,14 ,11 ,강서구,0.0199,0.0491,0.53,0.0034,45,21
2024 ,4 ,14 ,11 ,성북구,0.011,0.0488,0.45,0.0032,46,21
2024 ,4 ,14 ,11 ,영등포구,0.0168,0.0561,0.38,0.0036,40,33
2024 ,4 ,14 ,11 ,서대문구,0.0146,0.0434,0.54,0.0032,44,24
2024 ,4 ,14 ,11 ,동대문구,0.018,0.0474,0.37,0.0031,48,21
2024 ,4 ,14 ,11 ,금천구,0.0225,0.0469,0.49,0.0038,46,23
2024 ,4 ,14 ,11 ,종로구,0.0164,0.0487,0.39,0.0037,41,23
2024 ,4 ,14 ,11 ,광진구,0.0159,0.0443,0.53,0.0028,46,23
2024 ,4 ,14 ,10 ,강동구,0.0212,0.0376,0.62,0.0022,42,19
2024 ,4 ,14 ,10 ,양천구,0.0313,0.0324,0.53,0.0037,47,23
2024 ,4 ,14 ,10 ,서대문구,0.0197,0.0302,0.63,0.003,47,23
2024 ,4 ,14 ,10 ,서초구,0.0248,0.0251,0.53,0.0028,63,31
2024 ,4 ,14 ,10 ,동작구,0.0225,0.0374,0.43,0.003,38,19
2024 ,4 ,14 ,10 ,송파구,0.0249,0.0327,0.45,0.0033,46,25
2024 ,4 ,14 ,10 ,동대문구,0.0243,0.0325,0.44,0.0032,44,23
2024 ,4 ,14 ,10 ,중구,0.0304,0.0302,0.48,0.0041,33,19
2024 ,4 ,14 ,10 ,구로구,0.0191,0.0257,0.42,0.003,71,24
2024 ,4 ,14 ,10 ,마포구,0.0301,0.033,0.52,0.0036,50,23
2024 ,4 ,14 ,10 ,용산구,0.0257,0.0302,0.47,0.0036,54,36
2024 ,4 ,14 ,10 ,성동구,0.0279,0.0294,0.46,0.0034,39,24
2024 ,4 ,14 ,10 ,금천구,0.0265,0.0316,0.49,0.0036,38,21
2024 ,4 ,14 ,10 ,강북구,0.0225,0.0385,0.46,0.0026,45,24
2024 ,4 ,14 ,10 ,종로구,0.0218,0.0333,0.45,0.0037,38,23
2024 ,4 ,14 ,10 ,관악구,0.0243,0.0348,0.5,0.0034,42,19
2024 ,4 ,14 ,10 ,은평구,0.0217,0.0339,0.56,0.0032,53,26
2024 ,4 ,14 ,10 ,중랑구,0.0187,0.0331,0.4,0.0026,34,20
2024 ,4 ,14 ,10 ,노원구,0.0157,0.0351,0.39,0.0035,41,23
2024 ,4 ,14 ,10 ,광진구,0.0193,0.0342,0.59,0.0029,40,21
2024 ,4 ,14 ,10 ,성북구,0.0158,0.0348,0.55,0.0032,47,25
2024 ,4 ,14 ,10 ,도봉구,0.0216,0.0356,0.62,0.0036,56,27
2024 ,4 ,14 ,10 ,영등포구,0.0242,0.0383,0.42,0.0037,38,28
2024 ,4 ,14 ,10 ,강남구,0.0259,0.0339,0.44,0.003,41,25
2024 ,4 ,14 ,10 ,강서구,0.0306,0.0303,0.64,0.0035,45,22
2024 ,4 ,14 ,9 ,노원구,0.0212,0.022,0.45,0.003,40,27
2024 ,4 ,14 ,9 ,구로구,0.0224,0.0156,0.49,0.0032,66,27
2024 ,4 ,14 ,9 ,중구,0.0331,0.0202,0.52,0.0034,44,26
2024 ,4 ,14 ,9 ,중랑구,0.0224,0.0224,0.45,0.0028,32,20
2024 ,4 ,14 ,9 ,강북구,0.0183,0.0315,0.41,0.0026,35,18
2024 ,4 ,14 ,9 ,송파구,0.0264,0.0212,0.45,0.0031,45,26
2024 ,4 ,14 ,9 ,강동구,0.0214,0.0294,0.63,0.0021,42,24
2024 ,4 ,14 ,9 ,동작구,0.0267,0.0266,0.47,0.0029,39,19
2024 ,4 ,14 ,9 ,성북구,0.0202,0.0207,0.6,0.0032,46,22
2024 ,4 ,14 ,9 ,동대문구,0.028,0.0221,0.5,0.0029,44,22
2024 ,4 ,14 ,9 ,광진구,0.0269,0.0197,0.65,0.0028,40,19
2024 ,4 ,14 ,9 ,금천구,0.0287,0.02,0.7,0.0031,32,21
2024 ,4 ,14 ,9 ,강남구,0.0291,0.0201,0.44,0.0027,41,26
2024 ,4 ,14 ,9 ,성동구,0.0289,0.0196,0.44,0.0031,41,24
2024 ,4 ,14 ,9 ,관악구,0.0322,0.0191,0.63,0.003,43,20
2024 ,4 ,14 ,9 ,종로구,0.0263,0.0217,0.51,0.0036,41,23
2024 ,4 ,14 ,9 ,영등포구,0.032,0.0207,0.57,0.0034,36,33
2024 ,4 ,14 ,9 ,용산구,0.0258,0.0218,0.5,0.0036,50,30
2024 ,4 ,14 ,9 ,서대문구,0.0253,0.0171,0.72,0.0032,47,28
2024 ,4 ,14 ,9 ,강서구,0.0345,0.0175,0.76,0.0042,40,19
2024 ,4 ,14 ,9 ,양천구,0.0342,0.0193,0.58,0.0035,45,21
2024 ,4 ,14 ,9 ,은평구,0.0217,0.0232,0.57,0.0029,38,21
2024 ,4 ,14 ,9 ,마포구,0.0367,0.0171,0.61,0.0037,49,24
2024 ,4 ,14 ,9 ,서초구,0.0257,0.0162,0.55,0.0026,56,27
2024 ,4 ,14 ,9 ,도봉구,0.0228,0.0237,0.76,0.0033,44,23
2024 ,4 ,14 ,8 ,은평구,0.0255,0.0112,0.57,0.0028,39,15
2024 ,4 ,14 ,8 ,노원구,0.0214,0.0159,0.43,0.003,37,21
2024 ,4 ,14 ,8 ,송파구,0.0249,0.0141,0.41,0.0024,38,22
2024 ,4 ,14 ,8 ,성동구,0.0297,0.0124,0.46,0.0028,39,23
2024 ,4 ,14 ,8 ,강서구,0.0344,0.0106,0.55,0.0041,37,19
2024 ,4 ,14 ,8 ,강남구,0.0314,0.0106,0.47,0.0026,39,25
2024 ,4 ,14 ,8 ,중구,0.0351,0.011,0.57,0.0032,31,20
2024 ,4 ,14 ,8 ,동대문구,0.029,0.0155,0.47,0.0033,42,21
2024 ,4 ,14 ,8 ,동작구,0.0353,0.0129,0.56,0.0027,32,15
2024 ,4 ,14 ,8 ,강동구,0.0243,0.0187,0.66,0.0019,36,23
2024 ,4 ,14 ,8 ,양천구,0.0298,0.0156,0.45,0.0039,39,19
2024 ,4 ,14 ,8 ,관악구,0.0311,0.0131,0.59,0.0036,38,17
2024 ,4 ,14 ,8 ,서초구,0.0301,0.0065,0.6,0.0024,47,22
2024 ,4 ,14 ,8 ,마포구,0.0368,0.0097,0.55,0.0035,42,20
2024 ,4 ,14 ,8 ,중랑구,0.0265,0.0126,0.48,0.0023,31,20
2024 ,4 ,14 ,8 ,금천구,0.0279,0.0121,0.52,0.0035,30,19
2024 ,4 ,14 ,8 ,성북구,0.0219,0.0141,0.63,0.003,41,22
2024 ,4 ,14 ,8 ,종로구,0.0279,0.0145,0.48,0.0033,38,23
2024 ,4 ,14 ,8 ,영등포구,0.0327,0.0117,0.5,0.0038,34,25
2024 ,4 ,14 ,8 ,광진구,0.0333,0.0105,0.67,0.0027,39,20
2024 ,4 ,14 ,8 ,강북구,0.0186,0.0239,0.4,0.0024,30,14
2024 ,4 ,14 ,8 ,구로구,0.0214,0.0095,0.42,0.0031,48,31
2024 ,4 ,14 ,8 ,도봉구,0.0175,0.0244,0.67,0.0031,37,20
2024 ,4 ,14 ,8 ,서대문구,0.0257,0.01,0.81,0.0039,37,27
2024 ,4 ,14 ,8 ,용산구,0.0299,0.0128,0.53,0.0034,50,28
2024 ,4 ,14 ,7 ,성동구,0.0303,0.0094,0.44,0.0026,39,26
2024 ,4 ,14 ,7 ,광진구,0.0391,0.005,0.72,0.0026,41,24
2024 ,4 ,14 ,7 ,종로구,0.03,0.0082,0.56,0.003,37,24
2024 ,4 ,14 ,7 ,동대문구,0.0277,0.0142,0.41,0.0028,43,27
2024 ,4 ,14 ,7 ,성북구,0.0283,0.0071,0.65,0.003,36,20
2024 ,4 ,14 ,7 ,중구,0.0347,0.0081,0.53,0.0032,33,23
2024 ,4 ,14 ,7 ,영등포구,0.0319,0.0075,0.49,0.0035,39,28
2024 ,4 ,14 ,7 ,서대문구,0.0276,0.0079,0.77,0.0034,37,24
2024 ,4 ,14 ,7 ,노원구,0.0241,0.0117,0.49,0.0029,45,26
2024 ,4 ,14 ,7 ,강서구,0.035,0.0047,0.57,0.0037,42,21
2024 ,4 ,14 ,7 ,동작구,0.029,0.0123,0.46,0.0023,31,19
2024 ,4 ,14 ,7 ,양천구,0.0308,0.0119,0.43,0.0035,42,23
2024 ,4 ,14 ,7 ,도봉구,0.0206,0.0165,0.54,0.0032,33,19
2024 ,4 ,14 ,7 ,강동구,0.0239,0.0158,0.63,0.0019,36,23
2024 ,4 ,14 ,7 ,강남구,0.0339,0.0064,0.48,0.0025,38,26
2024 ,4 ,14 ,7 ,송파구,0.0274,0.0095,0.42,0.0025,39,22
2024 ,4 ,14 ,7 ,은평구,0.021,0.014,0.49,0.0026,32,16
2024 ,4 ,14 ,7 ,강북구,0.0148,0.0267,0.36,0.0021,34,18
2024 ,4 ,14 ,7 ,마포구,0.0364,0.0066,0.51,0.0031,42,23
2024 ,4 ,14 ,7 ,서초구,0.0347,0.0027,0.68,0.0024,49,23
2024 ,4 ,14 ,7 ,구로구,0.023,0.0056,0.41,0.0027,48,31
2024 ,4 ,14 ,7 ,용산구,0.0397,0.0048,0.62,0.003,44,24
2024 ,4 ,14 ,7 ,금천구,0.03,0.0089,0.53,0.0029,34,20
2024 ,4 ,14 ,7 ,중랑구,0.0262,0.0102,0.47,0.002,33,26
2024 ,4 ,14 ,7 ,관악구,0.0304,0.011,0.49,0.0029,40,20
2024 ,4 ,14 ,6 ,성동구,0.0305,0.0094,0.45,0.0027,39,24
2024 ,4 ,14 ,6 ,서대문구,0.026,0.0093,0.74,0.0034,37,26
2024 ,4 ,14 ,6 ,마포구,0.0396,0.004,0.53,0.0028,41,22
2024 ,4 ,14 ,6 ,영등포구,0.0335,0.0071,0.47,0.0027,37,24
2024 ,4 ,14 ,6 ,관악구,0.0319,0.0088,0.52,0.0032,40,21
2024 ,4 ,14 ,6 ,강북구,0.0133,0.0297,0.36,0.0019,32,16
2024 ,4 ,14 ,6 ,성북구,0.0265,0.0084,0.6,0.0029,38,22
2024 ,4 ,14 ,6 ,구로구,0.0264,0.0029,0.42,0.0026,47,28
2024 ,4 ,14 ,6 ,중구,0.0368,0.0054,0.54,0.0029,32,21
2024 ,4 ,14 ,6 ,금천구,0.0261,0.01,0.51,0.003,31,18
2024 ,4 ,14 ,6 ,서초구,0.035,0.0021,0.73,0.0023,47,22
2024 ,4 ,14 ,6 ,노원구,0.0198,0.0169,0.36,0.0025,43,27
2024 ,4 ,14 ,6 ,광진구,0.0384,0.0054,0.7,0.0026,40,24
2024 ,4 ,14 ,6 ,양천구,0.0339,0.0084,0.46,0.0035,43,23
2024 ,4 ,14 ,6 ,동대문구,0.0244,0.0176,0.4,0.0026,44,26
2024 ,4 ,14 ,6 ,중랑구,0.0256,0.0109,0.47,0.0021,32,24
2024 ,4 ,14 ,6 ,강동구,0.023,0.0153,0.63,0.0018,36,16
2024 ,4 ,14 ,6 ,동작구,0.0215,0.0196,0.41,0.002,33,18
2024 ,4 ,14 ,6 ,도봉구,0.0166,0.0227,0.5,0.0031,35,14
2024 ,4 ,14 ,6 ,용산구,0.0416,0.0032,0.7,0.0031,41,25
2024 ,4 ,14 ,6 ,강남구,0.0318,0.0086,0.47,0.0024,38,24
2024 ,4 ,14 ,6 ,강서구,0.0381,0.0038,0.52,0.0034,43,23
2024 ,4 ,14 ,6 ,종로구,0.03,0.0082,0.58,0.0029,41,23
2024 ,4 ,14 ,6 ,송파구,0.0288,0.0084,0.43,0.0025,37,20
2024 ,4 ,14 ,6 ,은평구,0.0173,0.0175,0.45,0.0026,37,18
2024 ,4 ,14 ,5 ,노원구,0.0157,0.0229,0.4,0.0029,40,28
2024 ,4 ,14 ,5 ,용산구,0.0375,0.0062,0.76,0.0027,44,24
2024 ,4 ,14 ,5 ,중랑구,0.0247,0.0133,0.45,0.0022,35,24
2024 ,4 ,14 ,5 ,강동구,0.0223,0.0188,0.64,0.0017,40,20
2024 ,4 ,14 ,5 ,동대문구,0.0356,0.0076,0.56,0.0027,45,28
2024 ,4 ,14 ,5 ,광진구,0.0357,0.0083,0.72,0.0025,43,26
2024 ,4 ,14 ,5 ,성동구,0.0286,0.0137,0.45,0.0027,38,22
2024 ,4 ,14 ,5 ,관악구,0.0326,0.0096,0.51,0.0028,43,21
2024 ,4 ,14 ,5 ,영등포구,0.0335,0.0085,0.46,0.0027,38,24
2024 ,4 ,14 ,5 ,은평구,0.0138,0.0217,0.45,0.0026,32,16
2024 ,4 ,14 ,5 ,구로구,0.0267,0.0043,0.42,0.0026,50,24
2024 ,4 ,14 ,5 ,도봉구,0.0117,0.0338,0.46,0.0032,29,18
2024 ,4 ,14 ,5 ,마포구,0.0403,0.005,0.52,0.0026,39,22
2024 ,4 ,14 ,5 ,서초구,0.033,0.0045,0.71,0.0023,46,21
2024 ,4 ,14 ,5 ,양천구,0.0357,0.0081,0.47,0.003,46,21
2024 ,4 ,14 ,5 ,강서구,0.0378,0.0059,0.48,0.0034,43,17
2024 ,4 ,14 ,5 ,서대문구,0.0203,0.0162,0.69,0.0034,37,22
2024 ,4 ,14 ,5 ,종로구,0.0276,0.0116,0.51,0.0031,39,23
2024 ,4 ,14 ,5 ,금천구,0.0302,0.0075,0.41,0.0029,35,20
2024 ,4 ,14 ,5 ,성북구,0.0249,0.0111,0.62,0.0029,34,21
2024 ,4 ,14 ,5 ,동작구,0.0191,0.0244,0.4,0.0023,33,17
2024 ,4 ,14 ,5 ,강남구,0.0321,0.0109,0.48,0.0027,38,24
2024 ,4 ,14 ,5 ,송파구,0.0277,0.0115,0.43,0.0025,39,24
2024 ,4 ,14 ,5 ,강북구,0.0123,0.031,0.31,0.0019,34,17
2024 ,4 ,14 ,5 ,중구,0.0306,0.0124,0.53,0.0032,35,22
2024 ,4 ,14 ,4 ,강동구,0.0282,0.016,0.68,0.0018,38,21
2024 ,4 ,14 ,4 ,성동구,0.0304,0.0143,0.48,0.0027,42,24
2024 ,4 ,14 ,4 ,중랑구,0.0223,0.0171,0.46,0.0025,35,24
2024 ,4 ,14 ,4 ,강북구,0.0098,0.0373,0.28,0.0021,31,16
2024 ,4 ,14 ,4 ,강남구,0.0322,0.0144,0.49,0.0025,39,24
2024 ,4 ,14 ,4 ,관악구,0.0371,0.0078,0.55,0.0033,43,22
2024 ,4 ,14 ,4 ,양천구,0.0411,0.0054,0.49,0.0027,44,20
2024 ,4 ,14 ,4 ,영등포구,0.0323,0.0125,0.45,0.0031,35,21
2024 ,4 ,14 ,4 ,종로구,0.0204,0.0213,0.46,0.0028,36,23
2024 ,4 ,14 ,4 ,동대문구,0.043,0.006,0.68,0.0031,45,26
2024 ,4 ,14 ,4 ,강서구,0.0398,0.0053,0.49,0.0031,38,20
2024 ,4 ,14 ,4 ,광진구,0.0346,0.0117,0.71,0.0026,42,25
2024 ,4 ,14 ,4 ,도봉구,0.0089,0.0415,0.43,0.0032,28,17
2024 ,4 ,14 ,4 ,송파구,0.0283,0.0125,0.43,0.0021,36,18
2024 ,4 ,14 ,4 ,서초구,0.0269,0.0099,0.62,0.0024,42,20
2024 ,4 ,14 ,4 ,마포구,0.0339,0.012,0.48,0.0029,41,21
2024 ,4 ,14 ,4 ,금천구,0.0301,0.0099,0.39,0.0029,33,18
2024 ,4 ,14 ,4 ,노원구,0.0149,0.0259,0.43,0.003,37,24
2024 ,4 ,14 ,4 ,구로구,0.0275,0.0049,0.42,0.0026,51,18
2024 ,4 ,14 ,4 ,은평구,0.0127,0.0256,0.44,0.0026,33,17
2024 ,4 ,14 ,4 ,서대문구,0.0176,0.0199,0.67,0.0033,34,25
2024 ,4 ,14 ,4 ,동작구,0.0147,0.0314,0.32,0.0021,31,17
2024 ,4 ,14 ,4 ,용산구,0.0435,0.0036,0.85,0.0029,41,21
2024 ,4 ,14 ,4 ,중구,0.0315,0.0142,0.52,0.0031,31,19
2024 ,4 ,14 ,4 ,성북구,0.0301,0.0088,0.65,0.0029,41,19
2024 ,4 ,14 ,3 ,구로구,0.0277,0.0054,0.41,0.0026,47,24
2024 ,4 ,14 ,3 ,성동구,0.0387,0.0102,0.62,0.003,42,23
2024 ,4 ,14 ,3 ,강동구,0.036,0.0126,0.74,0.002,44,24
2024 ,4 ,14 ,3 ,중구,0.0295,0.0168,0.51,0.0029,33,21
2024 ,4 ,14 ,3 ,중랑구,0.0217,0.0195,0.45,0.0024,37,25
2024 ,4 ,14 ,3 ,강북구,0.0092,0.0387,0.28,0.0023,34,18
2024 ,4 ,14 ,3 ,용산구,0.0413,0.006,0.83,0.0028,43,18
2024 ,4 ,14 ,3 ,서초구,0.0324,0.0079,0.64,0.0025,45,24
2024 ,4 ,14 ,3 ,동작구,0.0201,0.0281,0.38,0.0023,34,18
2024 ,4 ,14 ,3 ,서대문구,0.0186,0.0202,0.68,0.0033,35,20
2024 ,4 ,14 ,3 ,관악구,0.044,0.0058,0.59,0.0031,45,22
2024 ,4 ,14 ,3 ,송파구,0.0326,0.0107,0.46,0.0026,41,23
2024 ,4 ,14 ,3 ,강남구,0.0383,0.0095,0.56,0.0025,39,26
2024 ,4 ,14 ,3 ,동대문구,0.0475,0.0049,0.69,0.003,45,26
2024 ,4 ,14 ,3 ,성북구,0.034,0.0067,0.72,0.003,41,22
2024 ,4 ,14 ,3 ,노원구,0.0159,0.0269,0.41,0.003,39,24
2024 ,4 ,14 ,3 ,마포구,0.0301,0.0178,0.44,0.0027,39,23
2024 ,4 ,14 ,3 ,종로구,0.0227,0.0207,0.5,0.0029,37,21
2024 ,4 ,14 ,3 ,영등포구,0.0429,0.0061,0.56,0.0028,43,21
2024 ,4 ,14 ,3 ,금천구,0.0355,0.0083,0.41,0.0032,38,21
2024 ,4 ,14 ,3 ,도봉구,0.0137,0.0336,0.48,0.0032,31,18
2024 ,4 ,14 ,3 ,강서구,0.035,0.0105,0.44,0.0038,39,19
2024 ,4 ,14 ,3 ,양천구,0.0447,0.0047,0.51,0.003,41,19
2024 ,4 ,14 ,3 ,광진구,0.0265,0.0198,0.66,0.0025,42,26
2024 ,4 ,14 ,3 ,은평구,0.0115,0.0286,0.41,0.0026,35,13
2024 ,4 ,14 ,2 ,강남구,0.0285,0.0229,0.47,0.0025,38,23
2024 ,4 ,14 ,2 ,영등포구,0.0396,0.0111,0.52,0.0025,36,19
2024 ,4 ,14 ,2 ,서대문구,0.0159,0.0254,0.64,0.0034,38,20
2024 ,4 ,14 ,2 ,광진구,0.028,0.0219,0.69,0.0026,40,22
2024 ,4 ,14 ,2 ,강동구,0.0362,0.015,0.77,0.002,33,21
2024 ,4 ,14 ,2 ,성북구,0.0326,0.0099,0.71,0.003,41,23
2024 ,4 ,14 ,2 ,마포구,0.0299,0.0207,0.48,0.0028,42,21
2024 ,4 ,14 ,2 ,중구,0.029,0.0213,0.47,0.0031,34,20
2024 ,4 ,14 ,2 ,서초구,0.0356,0.0084,0.62,0.0025,48,19
2024 ,4 ,14 ,2 ,구로구,0.0286,0.0068,0.4,0.0027,43,19
2024 ,4 ,14 ,2 ,금천구,0.0424,0.0053,0.55,0.0032,37,21
2024 ,4 ,14 ,2 ,은평구,0.0099,0.0323,0.37,0.0026,28,13
2024 ,4 ,14 ,2 ,송파구,0.0331,0.0126,0.46,0.0026,42,19
2024 ,4 ,14 ,2 ,중랑구,0.0257,0.0186,0.48,0.0023,36,23
2024 ,4 ,14 ,2 ,성동구,0.0366,0.0146,0.6,0.0031,40,22
2024 ,4 ,14 ,2 ,도봉구,0.0109,0.0414,0.45,0.0032,25,14
2024 ,4 ,14 ,2 ,노원구,0.0165,0.029,0.42,0.0031,38,22
2024 ,4 ,14 ,2 ,관악구,0.0456,0.0065,0.61,0.003,45,21
2024 ,4 ,14 ,2 ,강북구,0.0112,0.0382,0.33,0.0019,30,16
2024 ,4 ,14 ,2 ,동대문구,0.0515,0.0051,0.7,0.0028,46,27
2024 ,4 ,14 ,2 ,종로구,0.0288,0.0181,0.52,0.0029,34,21
2024 ,4 ,14 ,2 ,용산구,0.0393,0.0097,0.78,0.0026,44,25
2024 ,4 ,14 ,2 ,강서구,0.0305,0.018,0.4,0.0043,38,21
2024 ,4 ,14 ,2 ,동작구,0.0216,0.0288,0.4,0.0021,33,18
2024 ,4 ,14 ,2 ,양천구,0.0389,0.0121,0.48,0.0025,37,18
2024 ,4 ,14 ,1 ,마포구,0.0336,0.0181,0.49,0.0029,41,18
2024 ,4 ,14 ,1 ,강동구,0.0292,0.0285,0.7,0.0022,43,22
2024 ,4 ,14 ,1 ,동작구,0.0206,0.0337,0.36,0.0024,35,19
2024 ,4 ,14 ,1 ,용산구,0.0309,0.0201,0.62,0.003,47,21
2024 ,4 ,14 ,1 ,구로구,0.0283,0.0098,0.4,0.0027,48,21
2024 ,4 ,14 ,1 ,서초구,0.0362,0.011,0.6,0.0025,50,27
2024 ,4 ,14 ,1 ,은평구,0.0103,0.0343,0.37,0.0026,31,14
2024 ,4 ,14 ,1 ,중랑구,0.0246,0.0205,0.47,0.0023,39,26
2024 ,4 ,14 ,1 ,강북구,0.0106,0.0418,0.28,0.0021,31,15
2024 ,4 ,14 ,1 ,도봉구,0.0175,0.0347,0.51,0.0032,37,17
2024 ,4 ,14 ,1 ,강서구,0.0251,0.0276,0.39,0.0044,36,18
2024 ,4 ,14 ,1 ,서대문구,0.0202,0.0232,0.68,0.0037,35,17
2024 ,4 ,14 ,1 ,영등포구,0.0348,0.0188,0.5,0.0027,34,19
2024 ,4 ,14 ,1 ,양천구,0.0353,0.0203,0.45,0.0029,34,15
2024 ,4 ,14 ,1 ,광진구,0.0399,0.0157,0.77,0.0026,43,25
2024 ,4 ,14 ,1 ,강남구,0.0246,0.031,0.41,0.003,37,22
2024 ,4 ,14 ,1 ,종로구,0.0261,0.0249,0.49,0.0029,41,22
2024 ,4 ,14 ,1 ,관악구,0.0463,0.0078,0.64,0.0028,49,23
2024 ,4 ,14 ,1 ,중구,0.0302,0.0222,0.42,0.0033,36,21
2024 ,4 ,14 ,1 ,성동구,0.0314,0.0218,0.48,0.003,42,18
2024 ,4 ,14 ,1 ,노원구,0.0195,0.0293,0.44,0.0032,42,23
2024 ,4 ,14 ,1 ,송파구,0.0337,0.0169,0.49,0.0025,44,23
2024 ,4 ,14 ,1 ,금천구,0.0466,0.0051,0.51,0.003,37,23
2024 ,4 ,14 ,1 ,성북구,0.0375,0.0093,0.72,0.0031,37,20
2024 ,4 ,14 ,1 ,동대문구,0.0527,0.0068,0.65,0.0029,46,25
2024 ,4 ,14 ,0 ,양천구,0.025,0.0342,0.35,0.0033,34,15
2024 ,4 ,14 ,0 ,서대문구,0.0168,0.0297,0.62,0.0036,33,17
2024 ,4 ,14 ,0 ,중구,0.0332,0.0239,0.44,0.0029,33,19
2024 ,4 ,14 ,0 ,금천구,0.0458,0.0071,0.59,0.0029,36,20
2024 ,4 ,14 ,0 ,노원구,0.0242,0.027,0.47,0.0031,40,22
2024 ,4 ,14 ,0 ,성북구,0.0368,0.0136,0.68,0.0031,40,18
2024 ,4 ,14 ,0 ,동대문구,0.0502,0.0105,0.58,0.0028,47,23
2024 ,4 ,14 ,0 ,광진구,0.041,0.0182,0.76,0.0026,44,24
2024 ,4 ,14 ,0 ,은평구,0.0109,0.0361,0.37,0.0027,37,12
2024 ,4 ,14 ,0 ,강동구,0.0315,0.0281,0.73,0.0023,41,22
2024 ,4 ,14 ,0 ,용산구,0.0309,0.0222,0.61,0.003,52,26
2024 ,4 ,14 ,0 ,송파구,0.0352,0.0206,0.48,0.0025,41,20
2024 ,4 ,14 ,0 ,종로구,0.0268,0.0277,0.5,0.003,37,22
2024 ,4 ,14 ,0 ,도봉구,0.0149,0.0419,0.5,0.0034,35,17
2024 ,4 ,14 ,0 ,영등포구,0.0271,0.0285,0.51,0.0031,32,18
2024 ,4 ,14 ,0 ,구로구,0.0209,0.0208,0.36,0.003,44,22
2024 ,4 ,14 ,0 ,강북구,0.0103,0.0453,0.28,0.0024,31,15
2024 ,4 ,14 ,0 ,강남구,0.0242,0.0337,0.4,0.0022,38,23
2024 ,4 ,14 ,0 ,마포구,0.0342,0.0215,0.51,0.0028,43,20
2024 ,4 ,14 ,0 ,동작구,0.0237,0.0327,0.38,0.0023,36,18
2024 ,4 ,14 ,0 ,관악구,0.0404,0.0154,0.59,0.0025,46,24
2024 ,4 ,14 ,0 ,중랑구,0.0227,0.0244,0.45,0.0022,34,23
2024 ,4 ,14 ,0 ,성동구,0.0313,0.0235,0.47,0.003,40,22
2024 ,4 ,14 ,0 ,서초구,0.0209,0.026,0.46,0.0025,38,17
2024 ,4 ,14 ,0 ,강서구,0.0418,0.0191,0.51,0.0083,37,21
2024 ,4 ,13 ,23 ,서초구,0.0209,0.0291,0.45,0.0025,39,20
2024 ,4 ,13 ,23 ,양천구,0.025,0.0365,0.34,0.0034,34,17
2024 ,4 ,13 ,23 ,서대문구,0.0141,0.0349,0.56,0.0033,32,19
2024 ,4 ,13 ,23 ,종로구,0.0182,0.0397,0.42,0.003,38,22
2024 ,4 ,13 ,23 ,동작구,0.0224,0.0361,0.4,0.0023,34,17
